fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,released_on,updated_on,data_source,data_url
2024-25,2024,June,6,21,2024-06-21,8.74,641.31,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,22,2024-06-22,4.66,565.79,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,23,2024-06-23,0,3.59,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,24,2024-06-24,3.84,969.64,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,25,2024-06-25,4.93,519.38,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,26,2024-06-26,3.63,695.08,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,27,2024-06-27,10.83,1179.77,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,28,2024-06-28,8.7,762.51,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,29,2024-06-29,3.78,432.47,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,30,2024-06-30,4.9,513.95,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,1,2024-07-01,12.02,1297.32,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,2,2024-07-02,7.31,561.05,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,3,2024-07-03,5.01,1540.19,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,4,2024-07-04,7.2,602.09,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,5,2024-07-05,18.93,2939.92,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,6,2024-07-06,16.16,2507.54,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,7,2024-07-07,0.1,64.13,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,8,2024-07-08,4.86,828.9,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,9,2024-07-09,13.97,2056.79,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,10,2024-07-10,7.98,1235.12,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,11,2024-07-11,12.42,1397.28,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,12,2024-07-12,9.37,1365.14,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,13,2024-07-13,4.59,348.55,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,14,2024-07-14,0.07,5.53,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,15,2024-07-15,12.34,1338.76,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,16,2024-07-16,5.12,436.98,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,17,2024-07-17,4.48,198.85,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,18,2024-07-18,13.05,946.68,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,19,2024-07-19,12.87,814.07,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,20,2024-07-20,9.32,945.09,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,21,2024-07-21,0.09,45.49,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,22,2024-07-22,13.58,558.88,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,23,2024-07-23,2.75,708.59,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,24,2024-07-24,0.98,285.69,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,25,2024-07-25,13.77,1158.25,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,26,2024-07-26,10.07,918.02,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,27,2024-07-27,6.32,1015.09,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,28,2024-07-28,0.03,6.97,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,29,2024-07-29,6.11,582.66,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,30,2024-07-30,7.02,1255.05,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,July,7,31,2024-07-31,10.24,639.98,2024-08-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,1,2024-08-01,13.1,1577.97,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,2,2024-08-02,8.85,1048.84,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,3,2024-08-03,5.49,364.35,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,4,2024-08-04,0.3,135.45,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,5,2024-08-05,6.34,308.4,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,6,2024-08-06,4.2,571.02,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,7,2024-08-07,7.32,792.51,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,8,2024-08-08,8.29,946.78,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,9,2024-08-09,8.75,1636.36,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,10,2024-08-10,33.76,2629.42,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,11,2024-08-11,8.13,1000.67,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,12,2024-08-12,20.79,2847.52,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,13,2024-08-13,13.36,1370.56,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,14,2024-08-14,14.59,2515.53,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,15,2024-08-15,17.04,3001.61,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,16,2024-08-16,17.63,1955.07,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,17,2024-08-17,7.72,1046.84,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,18,2024-08-18,0.7,100.04,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,19,2024-08-19,9.92,482.03,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,20,2024-08-20,4.28,623.72,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,21,2024-08-21,11.59,2504.13,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,22,2024-08-22,12.05,1684.76,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,23,2024-08-23,6.31,720.1,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,24,2024-08-24,3.83,248.78,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,25,2024-08-25,0.02,13.28,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,26,2024-08-26,6.08,375.1,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,27,2024-08-27,1.46,191.02,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,28,2024-08-28,2,384.63,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,29,2024-08-29,10.31,2254.21,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,30,2024-08-30,8,854.84,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,August,8,31,2024-08-31,6.11,1097.27,2024-09-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,1,2024-09-01,0.04,15.73,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,2,2024-09-02,14.11,1270.26,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,3,2024-09-03,10.22,2319.34,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,4,2024-09-04,7.33,1058.41,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,5,2024-09-05,8.38,1169.12,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,6,2024-09-06,3.95,695.69,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,7,2024-09-07,7.75,769.89,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,8,2024-09-08,0.21,40.15,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,9,2024-09-09,25.35,3443.4,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,10,2024-09-10,9.44,822.91,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,11,2024-09-11,15.31,1992.51,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,12,2024-09-12,8.15,1336.82,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,13,2024-09-13,16.68,1457.47,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,14,2024-09-14,5.12,655.13,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,15,2024-09-15,10.74,915.98,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,16,2024-09-16,7.53,701.99,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,17,2024-09-17,6.08,3534.56,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,September,9,18,2024-09-18,8.91,2673.6,2024-10-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
