fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2024-25,2024,July,7,13,2024-07-13,0.07,22.14,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,14,2024-07-14,0.07,19.55,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,15,2024-07-15,0.07,20.54,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,16,2024-07-16,0.07,19.73,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,17,2024-07-17,0.07,19.53,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,18,2024-07-18,0.07,18.94,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,19,2024-07-19,0.07,18.71,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,20,2024-07-20,0.07,19.23,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,21,2024-07-21,0.07,18.05,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,22,2024-07-22,0.07,19.61,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,23,2024-07-23,0.07,18.66,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,24,2024-07-24,0.07,19.03,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,25,2024-07-25,0.07,20.03,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,26,2024-07-26,0.07,20.76,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,27,2024-07-27,0.07,20.81,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,28,2024-07-28,0.08,19.55,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,29,2024-07-29,0.07,19.64,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,30,2024-07-30,0.07,19.14,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,31,2024-07-31,0.06,16.53,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,1,2024-08-01,0.03,11.78,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,2,2024-08-02,0.03,11.08,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,3,2024-08-03,0.03,12.82,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,4,2024-08-04,0.03,11.55,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,5,2024-08-05,0.04,13.95,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,6,2024-08-06,0.04,13.13,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,7,2024-08-07,0.04,14.41,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,8,2024-08-08,0.05,17.13,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,9,2024-08-09,0.05,16.11,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,10,2024-08-10,0.05,18.89,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,11,2024-08-11,0.05,15.85,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,12,2024-08-12,0.06,19.55,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,13,2024-08-13,0.07,21.12,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,14,2024-08-14,0.07,22.85,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,15,2024-08-15,0.07,21.48,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,16,2024-08-16,0.07,23.10,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,17,2024-08-17,0.08,24.40,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,18,2024-08-18,0.09,26.46,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,19,2024-08-19,0.08,21.49,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,20,2024-08-20,0.07,18.78,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,21,2024-08-21,0.07,19.62,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,22,2024-08-22,0.07,19.73,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,23,2024-08-23,0.07,20.20,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,24,2024-08-24,0.08,22.44,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,25,2024-08-25,0.07,19.72,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,26,2024-08-26,0.08,22.38,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,27,2024-08-27,0.07,18.86,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,28,2024-08-28,0.08,20.28,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,29,2024-08-29,0.07,19.21,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,30,2024-08-30,0.07,19.24,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,August,8,31,2024-08-31,0.07,18.28,2026-04-03,2024-09-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,1,2024-09-01,0.03,11.47,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,2,2024-09-02,0.03,13.42,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,3,2024-09-03,0.04,14.04,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,4,2024-09-04,0.04,15.19,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,5,2024-09-05,0.04,15.19,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,6,2024-09-06,0.04,15.45,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,7,2024-09-07,0.05,16.22,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,8,2024-09-08,0.04,12.96,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,9,2024-09-09,0.06,20.05,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,10,2024-09-10,0.06,19.96,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,11,2024-09-11,0.07,20.33,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,12,2024-09-12,0.06,19.23,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,13,2024-09-13,0.07,20.16,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,14,2024-09-14,0.07,20.97,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,15,2024-09-15,0.06,18.59,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,16,2024-09-16,0.07,19.52,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,17,2024-09-17,0.06,17.58,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,18,2024-09-18,0.07,21.33,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,19,2024-09-19,0.07,22.45,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,20,2024-09-20,0.07,21.61,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,21,2024-09-21,0.07,20.44,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,22,2024-09-22,0.07,20.70,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,23,2024-09-23,0.08,22.18,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,24,2024-09-24,0.08,21.92,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,25,2024-09-25,0.07,19.36,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,26,2024-09-26,0.07,19.85,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,27,2024-09-27,0.07,20.20,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,28,2024-09-28,0.08,22.62,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,29,2024-09-29,0.09,22.07,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,September,9,30,2024-09-30,0.08,22.79,2026-04-03,2024-10-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,1,2024-10-01,0.04,14.18,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,2,2024-10-02,0.04,17.67,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,3,2024-10-03,0.04,16.63,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,4,2024-10-04,0.05,17.36,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,5,2024-10-05,0.05,18.59,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,6,2024-10-06,0.07,22.23,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,7,2024-10-07,0.08,24.73,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,8,2024-10-08,0.08,27.53,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,9,2024-10-09,0.08,28.27,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,10,2024-10-10,0.09,28.38,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,11,2024-10-11,0.08,27.60,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,12,2024-10-12,0.08,24.21,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,October,10,13,2024-10-13,0.07,20.88,2026-04-03,2024-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
